id,art_style,painting,language,emotion,utterance
20,Fauvism,pyotr-konchalovsky_still-life-with-peonies-in-a-vase,chinese,awe,['花瓶里的花宛如一位亭亭玉立的少女尽显自己的风采']
21,Baroque,hendrick-terbrugghen_the-calling-of-st-matthew-1,chinese,contentment,"['作品中的老人留着花白的长胡子，面容慈祥，让人觉得和蔼可亲。', '三个男人坐在一起，正在高谈阔论，有一种和谐的满足']"
22,Impressionism,egon-schiele_boating-1907,chinese,contentment,"['几人坐在船上划着船欣赏着美丽的湖光山色，让人觉得舒适满足。', '一群少女相约着在湖上泛舟，一边自己撑船，一边在谈笑风生，令人满足。', '几个年轻人在划船游玩，河面倒映着船的影子，让人感到悠闲惬意。']"
23,High_Renaissance,raphael_the-parnassus-from-the-stanza-delle-segnatura-1511,chinese,contentment,"['墙上的壁画上，人们围坐在一起有说有笑，让人羡慕这种恬静美好的生活。', '众人聚集在一起，再各载物，让人觉得美好。', '在棕黑色大门四周的墙上都是各型各色的人们，整体给人宏伟的感觉。', '画上有许多人在聊天，热热闹闹的，真不错。']"
24,Post_Impressionism,henri-de-toulouse-lautrec_emile-bernard-1885,arabic,amusement,['شاب فى المنتصف من عمرة مع ملابس جميله ومزيج من الون الاسود و الرمادى وخلفية جميلة']
25,Cubism,saul-steinberg_untitled-1971(1),arabic,contentment,"['منضطدة  تعلوها زهريه جميله وجيتار واسفل منها قطه صغيره', 'شعار لغلاف كتاب في الموسيقي تظهر عليه قطة كنوع من السخرية']"
26,Art_Nouveau_Modern,leon-bakst_fantasy-on-modern-costume-1910,chinese,contentment,"['一个女子手托一具雕像自豪地看着。', '两个衣着漂亮的女子走在路上，一个女子看着另一个女子，不由让人感到满意。', '男人望着面带笑容的女子，眼神中是满满的爱意，让人觉得美好。']"
27,High_Renaissance,vittore-carpaccio_the-agony-in-the-garden-1502,english,awe,['These look like pious men who are willing to sleep in the elements in order to commune with god']
28,Impressionism,konstantin-korovin_flowers-and-fruit-1912,arabic,excitement,['الطاوله البيضاء الطويله الموضوع عليها الطعام والشراب المختلف أنواعه']
29,Realism,nicholas-roerich_sketch-of-landscape-and-clouds,chinese,sadness,['天空中有许多的乌云，风沙也比较多，让人不由感到担忧。']
30,Impressionism,alfred-sisley_fishermen-mending-nets-1872,arabic,awe,"['الغابه تبدو رائعه وبها البحيره الجميله التي تعكس ضوء السماء الصافيه والجبال العاليه التي بها الاشجار الخضراء', 'بحر به بعض القوارب الصغيره ويوجد حوله علي الشاطئ بعض المنازل وبعض الناس علي الشاطئ', 'البحر الجميل به قارب و الشاطئ ملئ بالخضرة الجذابة']"
31,Abstract_Expressionism,sam-francis_towards-disappearance-ii-1958,english,disgust,['This just looks way too messy for me to like it. It looks like the artist could not decide what to do so he did everything']
32,Expressionism,toyen_a-nest-in-the-branches,english,contentment,"['A serene area in nature, the eggs appear to be in a safe spot.', 'I love seeing eggs in a nest, it reminds me of the birth of an animal!']"
33,Symbolism,jacek-malczewski_death-of-ellenai,english,disgust,"[""The man kissing the sleeping woman's foot is disturbing"", 'Gross. The earliest expression of a foot fetish? To each their own, I suppose but not for me.', 'The positioning of the perspective make the affections appear unwanted and unsolicited', 'Woman appears dead. She has dirty clothing and body, yet the man is sucking her toes.']"
34,Impressionism,philip-wilson-steer_the-beach-at-walberswick,arabic,amusement,['المنظر مذهل وخلاب ورمال الشاطئ الصفراء الجميل والبحر الأزرق الواسع والمراكب والفتيات مستمتعين بهذا المنظر الخلاب']
35,Baroque,paul-bril_jesus-walking-on-the-sea-of-galilee-1590,arabic,contentment,['مركب تتواجد وسط بحر ويوجد فوقهم سحاب وحولهم صخور']
36,Mannerism_Late_Renaissance,paolo-veronese_aged-oriental-with-a-young-woman-1556,chinese,disgust,['男子花白的头发，穿着蓝色的衣服，黑色的脚趾上穿着红色的袜子，让人感到厌恶。']
37,Post_Impressionism,maurice-prendergast_floral-still-life-1913,arabic,amusement,"['يظهر في الصوره طبق موضوع على طاوله  به العديد من الزهور', 'فازه كبيره مليئه بالورد من جميع الالوان المبهجة شكلو جميل للغايه', 'فازه ورد مبدعه تجمع. بين اللون الازرق والاحمر و الاصفر']"
38,Art_Nouveau_Modern,raphael-kirchner_rustle-1910,english,awe,"[""The lady's black and red striped dress is very pretty. I wonder what her life was like in her lifetime."", 'this reminds me of a painting i saw on a plane in a museum']"
39,Northern_Renaissance,rogier-van-der-weyden_triptych-of-the-redemption-1459,arabic,awe,['بعض من الرسومات مقسمه ثلاث أقسام لا يشبهون بعضهم']
40,Romanticism,francesco-hayez_portrait-of-antoniet-tarsis-basilico-1851,chinese,sadness,['穿着暗色裙子的女人，手拿手帕扶着桌子，眼神有些空洞，嘴角勉强的笑意，令人莫名神伤。']
41,Impressionism,samuel-mutzner_zi-de-prim-var-1925,arabic,excitement,['الطبيعة الخلابة التي تعطي الراحة النفسية للفرد و الأشجار و الورود المحاطة بسور ما كأنه يحميها']
42,Expressionism,louay-kayyali_maaloula-1964,arabic,excitement,['البيوت القديمه شبيه الطراز النوبي القديم واكثر جمالا']
43,Expressionism,ernst-ludwig-kirchner_mask-dance,english,amusement,['Looks like two aliens are dancing in a club']
44,Realism,john-lewis-krimmel_country-wedding-1820,english,excitement,['Everyone seems to be having a lot of fun. Looks like a very nice family gathering.']
45,Realism,thomas-eakins_maud-cook-1895,arabic,contentment,['فتاه ترتدي ملابس لونها وردي تنظر الى الاسفل الجهاد اليسار شعرها لونه اصفر']
46,Art_Nouveau_Modern,raphael-kirchner_girls-between-brown-green-borders-1901-2,arabic,contentment,"['فتاه تحمل مراية و تهتم بنفسها وتبرز الخلفية جمالها', 'سيده ترتدي فستان لونها ابيض لها شعر متوسط لونه اسود عليه زهره لونها وردي تمسك في يديها مراه وتنظر لها']"
47,Naive_Art_Primitivism,marc-chagall_study-to-striking-rock-2,arabic,amusement,['مجموعه من الحيوانات والاطفال الصغيره وامراه في الحقل مما يدل على المتعه']
48,Expressionism,max-weber_adoration-of-the-moon,english,amusement,"['the figures look kind of like the cartoon character jack skeleton', 'The monthly meeting of the Abe Lincoln Lookalike Club comes to order.']"
49,Northern_Renaissance,hans-memling_st-andrew-left-wing-of-a-diptych-reverse-1490,chinese,disgust,['一名信徒现在窗台，表情严肃，手握佛珠有点烦躁，令人感到不适厌恶。']
50,Baroque,adriaen-brouwer_drinkers-in-the-yard,english,excitement,['I enjoy the old western feel that this photo provides']
51,Northern_Renaissance,albrecht-durer_right-hand-of-an-apostle,chinese,amusement,['不过一位威严的强者，对这只是轻蔑的一笑。']
52,Romanticism,eugene-delacroix_vase-of-flowers-on-a-console-1849(1),chinese,contentment,"['白色的花红色的花在灯光的照耀下显得格外耀眼让人看了很是满足', '阴暗的房间在美丽的花朵的映衬下显得格外温馨', '在一个木头桌子上，有一个花瓶，里面装满了五颜六色的花朵，十分美丽。', '花瓶里插着满满的花朵 而且摞起来特别高 非常奢侈 让人羡慕']"
53,Color_Field_Painting,terry-frost_the-moon-rising-1989,arabic,anger,['خطوط طفولية بفرشاة الألوان ليس لها شكل مفهوم أو معنى محدد']
54,Abstract_Expressionism,robert-goodnough_horses-iii-1960,english,amusement,"['ythis painting is like someone put a bunch of construction pasper through a shredder', 'Lots of movement and color in this design of a maze in a painting.']"
55,Abstract_Expressionism,henri-matisse_the-dancer-1949,arabic,excitement,"['علم يشبه علم من دول شرق أسيا الذي عليه فرع شجره', 'شكل مستطيل على شكل علبه كبريت الونها احمر واخضر']"
56,Baroque,jan-steen_doctor-s-visit-1,english,sadness,"['It appears this woman may have passed away, and that man seems happy about it', 'A doctor seems to be trying to diagnose a woman.', ""The expression on her face and lack of motivation in her body says that she doesn't want to be bothered."", 'women sitting has the look of mild despair', 'the lady looks sick and like she is need of a doctor']"
57,Romanticism,francesco-hayez_the-death-of-doge-marin-faliero-the-last-hour-of-the-doge-marin-faliero-1867,english,amusement,['The people gather together to study ecclesiastical matters regarding the heavens']
58,Realism,volodymyr-orlovsky_landscape-with-river-in-ukraine,chinese,contentment,"['平静清澈的湖面倒映着青葱树木，形成美好景色。', '清澈的水面倒映着绿油油树的影子，让人感觉心情舒畅。', '蔚蓝的天空下，水面上倒映着郁郁葱葱的树木，似一幅美丽的画卷，让人看着心旷神怡。', '生长很高的绿树，平静的湖面，让人心宁']"
59,Color_Field_Painting,john-hoyland_19-12-66-1966,chinese,awe,['画面展示出几个长方形的矩形，无法理解想要表达什么。']
60,Cubism,paul-cezanne_still-life-with-green-melon,arabic,excitement,['فواكه متعددة مع بعض المشروبات فى صورة تشعرني بالحماس لتناولها']
61,Fauvism,jan-sluyters_sunrise-1910,english,disgust,"['too strong of colors gives me anxiety just looking at it to busy', 'The bright color and the unclear painting is pinching in my eyes']"
62,Post_Impressionism,vincent-van-gogh_cottages-with-thatched-roofs-and-figures-1890(1),chinese,contentment,"['精致的房屋和陡峭的山坡，让人觉得非常满意。', '画面中几栋房子里，有着人物坐着，整体比较舒服。', '山坡上有几个人在干活，看起来忙碌充实，让人满意。', '屋前的草地上，微风吹动下，十分美好。']"
63,Early_Renaissance,giovanni-bellini_st-francis-in-ecstasy-1485,chinese,fear,['一个男人站在大山旁望向阴暗的天空感觉十分诡异']
64,Impressionism,maxime-maufra_by-the-sea,english,fear,['The sky is turning black so a very heavy tornado might be coming']
65,Abstract_Expressionism,rafa-nasiri_untitled-063-2001,chinese,fear,['暗黄色的背景下，浓厚的黑色笔墨在里面胡乱地画着，里面小小的物件不知道要表达什么意思，令人感到十分恐惧。']
66,Post_Impressionism,paul-cezanne_self-portrait-in-front-of-olive-wallpaper-1881,arabic,contentment,['رجل اصلع الرأس له لحيه كثيفه وشارب اسود والصلع يشوه جمال الرجال ويعطي منظر غير جيد حيث ان الرجل الذي شعره طويل يعتبر اكثر وسامه وعشقا من النساء ويرتبط الصلع بجينات وراثيه وهرمونات']
67,Baroque,rembrandt_two-studies-of-a-bird-of-paradise-1630,arabic,awe,"['طائر الغراب يقف مع زوجته يمتلكون ذيل طويل وكثيف الريش', 'الطيور لها ذيل رائع للغايه وطويل واللون الاسود يبدو رائع وجميل للغايه']"
68,Realism,david-burliuk_portrait-of-marussia-burliuk-1956,chinese,contentment,"['女人身着华服，面带笑容看向远方，画面让人感到美好。', '画中女人五官立体，让人觉得是个美人。', '女人带着昂贵的项链站在那里，让人觉得美好。']"
69,Expressionism,henri-matisse_studio-quay-of-saint-michel-1916,english,excitement,['The nude lady on the red bed cant see us watching her.']
70,Impressionism,winston-churchill_scenery-in-southern-france(1),english,contentment,"['This road reminds me of the beach at St. Simons Island.', 'The sky is bright. This is a calm, peaceful nature scene. It makes me feel contemplative and content.']"
71,Impressionism,pierre-auguste-renoir_bust-of-a-woman-wearing-a-hat-1881,arabic,amusement,"['ملامح الطفلة الصغيرة البريئة وشعرها الجميل وملابسها المنسقة', 'فتاة شديدة  الجمال تقف حزينه على الأرض ترتدي فستان رمادي']"
72,Post_Impressionism,gustave-loiseau_castle-by-the-sea,english,disgust,"['Although the castle looks great, the green spots on the sea look like a great mass of pollution. \xa0']"
73,Post_Impressionism,salvador-dali_still-life-pomegranates,chinese,contentment,"['石榴果肉一颗一颗都是红红的，看着很好吃。', '一个掰开的石榴摆放着，又酸又甜。', '完美切开的石榴，给人美味的享受。']"
74,Abstract_Expressionism,mark-tobey_illuminated-plane-1958,chinese,contentment,['黄色的土地上落满了红色的叶子也很美丽。']
75,Impressionism,paul-gauguin_port-de-javel-1876-1,chinese,sadness,['天空阴暗暗的，海水波涛汹涌，给人悲凉感。']
76,Impressionism,giovanni-boldini_the-woman-in-red,chinese,sadness,['女人一个人坐在角落弹着琴，孤单的背影，让人心疼。']
77,Realism,theodore-rousseau_exit-drill-fontainebleau-sunset-1849,english,disgust,"['The cows are taking a sip out of swampy, muddy water']"
78,Romanticism,gustave-dore_death-of-frederick-i-of-germany,chinese,sadness,['海面上，士兵们死的死，伤的伤，一片悲惨景象。']
79,Ukiyo_e,utagawa-kuniyoshi_the-chushingura,chinese,awe,['夜幕降临，一群工人夜以继日的建造着房屋，不禁令人感到惊讶。']
80,Romanticism,ivan-aivazovsky_the-bay-of-naples-1841,arabic,contentment,['قاربين يتلون شراعهم باللون الابيض وسط البحر الازرق مع غروب الشمس']
81,Abstract_Expressionism,sam-francis_towards-disappearance-ii-1958,chinese,excitement,['紫色中夹杂着鲜红的颜色与淡粉色，似乎代表了对生命的敬畏']
82,High_Renaissance,pietro-perugino_baptism-of-jesus,chinese,excitement,['人们在画中兴奋的翩翩起舞，让人觉得很高兴。']
83,Baroque,aleksey-antropov_portrait-of-a-mistress-agrippina-leontyevna-apraksina,chinese,contentment,"['女人丰腴 的身材，加上自若的神态，都令人赏心悦目。', '图中穿着黑色昂贵的衣服的女子和肥胖的身躯，让人感到像一个富贵的人。', '女人灰色的头发 穿着黑色的衣服 长得很胖', '整幅画的背景比较黑，画中穿黑色的衣服女士胸前戴着一枚勋章脸上的神情十分的悠然开心', '她心里喜滋滋的，嘴角都是向上的，表现出她很满足的样子']"
84,Expressionism,ramon-oviedo_forma-de-percusion(4),english,excitement,"[""I like the creativity inherent here. I can't tell for sure what's going on but the object is cool and unique.""]"
85,Minimalism,enrico-castellani_no-827-1963,english,fear,['I see this as a covered window and I dread for what is outside.']
86,Impressionism,konstantin-korovin_harbour-at-marseilles,chinese,contentment,['海上有很多的船，黑压压的一片，已经遮挡住了阳光，给人一种十分宏大的感觉。']
87,Mannerism_Late_Renaissance,paolo-veronese_aged-oriental-with-a-young-woman-1556,english,awe,"['These people are beautiful and i like the light in this painting.', 'I think the subjects are beautifully painted, colors are rich, and I like the canvas shape']"
88,Impressionism,pierre-auguste-renoir_algiers-landscape-1895,english,fear,['The sky behind the house looks like a storm is coming.']
89,Impressionism,john-singer-sargent_stringing-onions,chinese,sadness,"['一个女孩低垂着头，蹲在地上，让人感觉悲伤。', '女孩蹲在墙角边，让人感到伤感。', '有一个苹果掉到了地上，没有人捡，让人觉得伤感。']"
90,Cubism,juan-gris_not_detected_207835,english,disgust,['This is not art? I guess its subkective. Kinda disgusted that this art.']
91,Northern_Renaissance,jean-fouquet_descent-of-the-holy-ghost-upon-the-faithful-1460,chinese,contentment,"['湖边聚集了很多的人，房间间还有一座教堂，还有一些船只行驶在水上，不由让人感到满足。', '画面中很多教徒正在观赏着一种奇异的景观而这种警官也令人感到惊叹。']"
92,Northern_Renaissance,hieronymus-bosch_the-garden-of-earthly-delights-1515-11,arabic,awe,['جمال هذا المنظر اللذي يظهر فيه الكثير من ألوان الجمال مثل اللون الاخضر في الشب و اللون الازرق الجميل']
93,Pointillism,kees-van-dongen_sheaf-binders-1905,english,fear,['The light yellow dots pouring down feel like if the sun could rain.']
94,Art_Nouveau_Modern,aubrey-beardsley_the-fat-woman,english,awe,"['The lady looks strong, robust and awesome!']"
95,Symbolism,jacek-malczewski_artist-and-muse,arabic,excitement,"['يبدو أنها لفنان يقوم برسم اللوحه لامراه بملامح واضحه وجميله', 'شاب يجلس ويرسم فتاه حلوة علي لوحه وتبدو اللوحه رائعه وحلوة', 'رشام بالريشه واللوحه يرسم مريم العذراء فن وتقديس']"
96,Impressionism,pierre-auguste-renoir_nude-in-a-straw-hat-1892,english,sadness,"['This young lady looks too young to be posing nude for an artist, and that makes me especially sad.']"
97,Realism,gustave-courbet_three-english-girls-at-a-window-1865,arabic,amusement,"['ينظر هؤلاء الأشخاص الي المياة بشكل مبهج للغاية', 'امراه ترتدي فستان لونه احمر شعرها طويل لونه اصفر امامها طفله ترتديه فستان لونه ابيض و بجانبها فتاه ترتديه فستان لونه اسود']"
98,Post_Impressionism,pyotr-konchalovsky_portrait-of-artist-herman-vasilyevich-fyodorov-1919,english,amusement,"['The colors are bold and the man looks amused', ""It looks like something interesting has caught the man's attention, he has stopped smoking his pipe and is getting ready to laugh."", 'The man seems tired and ready for bed in his red night cap and black robe.']"
99,Realism,isaac-levitan_forest-in-the-winter,english,contentment,"['I find the winter snow to be very relaxing and I notice that nothing is in the painting which makes the environment seem quiet.', 'snow tree filled looks like fresh snow and a walk in nature whites and browns of trees reminds of the forest']"
100,Naive_Art_Primitivism,henri-rousseau_walking-in-the-parc-des-buttes-chaumont-1909,english,awe,"['The majesty of the earth and its vegetative beauty is shown here in comparison to the tiny humans that walk among the mother.', 'Amazing depiction of the tree line with vivid details and colors']"
101,Realism,ivan-kramskoy_the-actor-vasily-samoilov-1881,arabic,amusement,['الرجل يضع يده في جيبه و شعره أبيض شفاف و ملامح هادئ']
102,Expressionism,balthus_the-golden-years,chinese,fear,['一个花季少女被刺杀在沙发上，年轻的生命就此凋零。']
103,Color_Field_Painting,ronnie-landfield_green-mountain-man-1975,arabic,contentment,"['الحشائش الخضراء الكثيره وعليها شيء ما يشبه لعبة الاطفال', 'توحي الصوره الي قطعه ارض كبيره خضراء بعض بعض الخطوط السوداء']"
104,Impressionism,adam-baltatu_fruitage,arabic,amusement,['الطعام ذات الاصناف المختلفه والاشكال المختلفه الموضوع على الطاوله']
105,Realism,vincent-van-gogh_barn-with-moss-covered-roof-1881(1),chinese,sadness,['昏暗的天空下 茅草屋的人正在干着农活']
106,Expressionism,pablo-picasso_lying-naked-woman-1955,chinese,amusement,['抱着头的女人在毯子上呼呼大睡，让人感觉好笑。']
107,Art_Nouveau_Modern,zinaida-serebriakova_siam-1916,chinese,disgust,"['一个裸体女人正在搔首弄姿，让人讨厌。', '一名女子赤裸着身体坐在床上翩翩起舞，毫不知羞的样子不禁令人感到嫌恶。']"
108,Impressionism,pierre-auguste-renoir_not_detected_218784-1905,english,sadness,['This girl is working on homework. Homework always feels so controlling and removes freedom.']
109,Romanticism,francisco-goya_be-quick-they-are-waking-up-1799,chinese,disgust,['图中男女老人丑陋的脸庞和苍老的皮肤如同树皮一样，让人厌恶。']
110,Symbolism,pierre-puvis-de-chavannes_the-childhood-of-saint-genevieve,chinese,contentment,['当地的村民为那些难民施舍帮助，真善良。']
111,Symbolism,pierre-puvis-de-chavannes_the-rest,english,awe,['men and woman gathered by the waters edge and listen to the wise old man']
112,Romanticism,konstantin-makovsky_the-girl-with-the-red-ribbon,chinese,contentment,['女人带着红色的发带，显得很精神，让人觉得很美好。']
113,Post_Impressionism,paul-cezanne_landscape-in-the-provence,arabic,contentment,['منزل صغير مبني وسط مجموعه من الأشجار']
114,Symbolism,odilon-redon_sita-1893,english,awe,"['It looks like a bubble and like the town below is thinking of the woman that is in the painting', ""This woman looks holy, since she's surrounded by a golden halo""]"
115,Symbolism,nicholas-roerich_himalayas-study-holy-himalayas-1934,arabic,awe,['تظهر مجموعة من الجبال المرتفعه تتواجد بجوارها سحب بيضاء كثيفة']
116,Post_Impressionism,maurice-de-vlaminck_suresnes,english,sadness,"['The sky looks overcast, since a dark shade of blue hangs over the whole painting', 'The black smoke rising into the air is depressing.']"
117,Romanticism,francisco-goya_spanish-entertainment-1825,arabic,amusement,['يظهر مجموعة من الأشخاص يستمتعون بوقتهم من خلال مشاهدة رياضة مصارعة الثيران']
118,Realism,vincent-van-gogh_woodcutter-1885,arabic,excitement,['يبجدو عليه يعمل بجد فى قطع الاشجار فى الغابة']
119,High_Renaissance,pietro-perugino_the-madonna-between-st-john-the-baptist-and-st-sebastian-detail-1,chinese,awe,['一个卷发少女目光柔和，穿着红色的抹胸，头顶上有一个金色的光圈，看起来神秘而美好，让人感到惊叹。']
120,Romanticism,henryk-siemiradzki_gypsy-woman,english,awe,"['The shape of her face is well done, it looks very realistic.', 'The choice of using red for the highlights of her hair is very eye catching.']"
121,Art_Nouveau_Modern,koloman-moser_picture-book-for-the-niece-of-ditha-mautner-von-markhof-1904-9,english,awe,['I feel awe the artist to me seems to have a figure in both simplicity and juxtoposition.']
122,Realism,vasily-vereshchagin_captured-with-arms-shoot-them-1895,chinese,anger,['冰天雪地里，黑衣人分成两派，他们并没有团结在一起迎接困难，令人有些生气。']
123,Post_Impressionism,paul-gauguin_self-portrait-with-mandolin-1889,english,amusement,"['His face looks like someone beat his ass. They beat his ass so bad he had to go play a song about it.', 'The man looks like a giant compared to the background. He also appears to be asleep as he strums the lute.']"
124,Post_Impressionism,pyotr-konchalovsky_tulips-1908,chinese,awe,['下笔利落坚韧，勾勒出鲜花的美妙，让人惊叹。']
125,Post_Impressionism,vincent-van-gogh_still-life-pink-roses-1890,arabic,contentment,['الحشائش الخضراء والورود البيضاء بجانب بعضها تعطي شعورا جميلا بالراحة الداخلية']
126,Symbolism,pierre-puvis-de-chavannes_between-art-and-nature,english,sadness,['The image is too dark so it looks somber and depressing.']
127,Naive_Art_Primitivism,david-burliuk_playing-cards,arabic,contentment,"['ثلاقة رجال جالسين على كراسي وكأنهم يلعبون لعبة يرتدون قبعات وتبدو على وجوههم ملامح الرضا والسعادة', 'مجموعة من العجائز يستمتعون معأ بلعب الورق والتدخين']"
128,Baroque,adriaen-brouwer_drinkers-in-the-yard,chinese,disgust,['木门非常的破败，漫山遍野的黄沙，令人觉得讨厌。']
129,Abstract_Expressionism,helen-frankenthaler_eve-1995,arabic,amusement,['الالوان الجميلة علي اللوحة البيضاء و تدرجها بين الاخضر و الازرق و الاصفر']
130,Expressionism,pyotr-konchalovsky_sketch-of-portrait-of-vsevolod-meyerhold-1938,english,contentment,"['The patterns behind the dog look like purple flowers growing in a garden.', 'He looks so truly comfortable that I feel my own body relaxing.', ""a guy on a sofa with a friendly dog nearby...that's pure contentment."", 'The man in image is relaxing and smoking a pipe which makes me feel calm', 'Lounging man is comfortable in his own skin, as is the dog', 'A man and his best friend relax on the sofa.']"
131,Rococo,joshua-reynolds_portrait-of-george-townshend-lord-ferrers,english,awe,['There is a majesty in the way the soldier is standing.']
132,Symbolism,akseli-gallen-kallela_spring-study-for-the-jus-lius-mausoleum-frescos-1903,arabic,awe,['الاب يلعب مع أبنائه تحت الشجره والام بجانبهم تفكر في شئ ما']
133,Realism,maxime-lalanne_betharam-de-lourdes-pau-1860,chinese,contentment,"['一座拱形桥架在水面上，一辆马车行驶向远方精致的建筑，让人不由感到满足。', '浪漫的城堡，古老的石桥，巍峨的高山一直守卫着他们，令人安心。', '黄昏下有白色的房子，黑色的桥，风景很优美。', '画上画着山川树木与河流，看着很漂亮。', '黑白照片中的小桥，高山，流水，给人以动态感，让人满足。']"
134,Romanticism,gustave-dore_orlando-furioso-9,chinese,awe,['男孩骑着飞马，让人感到惊叹。']
135,Abstract_Expressionism,basil-beattie_circus-1984,arabic,excitement,['يظهر في الصوره رسمه بها العديد من الالوان المختلفه']
136,Expressionism,richard-gerstl_liechtenstein-palace-1907,arabic,awe,['منزل ذو التصميم الجذاب يتداخل مع النباتات المحيطة به من جميع الانحاء']
137,Baroque,david-teniers-the-younger_a-view-of-het-sterckshof-near-antwerp-1646,english,contentment,"['This painting intimates a general contentment and cohesiveness of the subjects portrayed.', 'It looks like a typical dat in the countryside, with people fishing, chatting with each other, or just strolling.', 'The scene has nice weather and a peaceful scene on the outskirts of a town.']"
138,Pop_Art,charles-lapicque_mythologie-marine-1987,english,anger,['The colors are to bold especially the red']
139,Abstract_Expressionism,roberto-matta_to-give-painless-light-1955,chinese,contentment,['像萤火虫在夜晚亮起了五彩斑斓的灯光']
140,Abstract_Expressionism,joan-snyder_mamilla-immortalis-2004,english,excitement,['I love the splashes of vibrant purples used against a pastel background.']
141,Realism,vasily-polenov_early-snow-behovo-1891,english,excitement,['The snow covered hills look like a nice place to go tobogganing.']
142,Cubism,salvador-dali_self-portrait-being-duplicated-into-three-1927,english,fear,"['The elongated neck and distorted shape of figure looks inhuman.', ""The image of the person looks dark and like he's up to no good.""]"
143,Art_Nouveau_Modern,nicholas-roerich_illustration-to-feast-of-peter-the-great-1901,english,excitement,['i am excited seeing the pirate ship and thinking about what adventures it will have.']
